variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
with_classifier,False,100,0.1,0.855,0.28155794656923655,0.5407799667964179,0.2592220202271814
with_classifier,False,100,0.1,0.86,0.2810104153719171,0.5393579630568269,0.2583475476849098
with_classifier,False,100,0.1,0.865,0.28035176658973116,0.5388355938137939,0.2584838272240627
with_classifier,False,100,0.1,0.87,0.2796739745264883,0.5382377436189414,0.2585637690924531
with_classifier,False,100,0.1,0.875,0.27887384544517174,0.536772437121896,0.2578985916767243
with_classifier,False,100,0.1,0.88,0.2780541002942508,0.5353726683069568,0.25731856801270603
with_classifier,False,100,0.1,0.885,0.27726204337550386,0.5343424341884756,0.25708039081297174
with_classifier,False,100,0.1,0.89,0.2764925306688763,0.533270214599799,0.25677768393092265
with_classifier,False,100,0.1,0.895,0.2757932131739402,0.5320256144335735,0.25623240125963337
with_classifier,False,100,0.1,0.9,0.2750902452526015,0.530771909393103,0.25568166414050153
with_classifier,False,100,0.1,0.905,0.2744692547093056,0.5288365217787467,0.2543672670694411
with_classifier,False,100,0.1,0.91,0.2738451227574977,0.5269106854598666,0.2530655627023689
with_classifier,False,100,0.1,0.915,0.27316101750785615,0.5252710302628779,0.25211001275502176
with_classifier,False,100,0.1,0.92,0.2724883779126847,0.5236279600337075,0.2511395821210228
with_classifier,False,100,0.1,0.925,0.27180703575417847,0.5223248403258298,0.25051780457165135
with_classifier,False,100,0.1,0.93,0.2711103729776489,0.5210317157014279,0.24992134272377903
with_classifier,False,100,0.1,0.935,0.2704043709771155,0.5204455584030099,0.2500411874258944
with_classifier,False,100,0.1,0.9400000000000001,0.26970585642265177,0.5198539987683048,0.2501481423456531
with_classifier,False,100,0.1,0.9450000000000001,0.2690759072403113,0.5176751595599691,0.24859925231965785
with_classifier,False,100,0.1,0.9500000000000001,0.26844780891248954,0.5154848758945848,0.24703706698209527
with_classifier,False,100,0.1,0.9550000000000001,0.2677401115856289,0.5129515723096164,0.24521146072398753
with_classifier,False,100,0.1,0.96,0.2670285674246649,0.5104156911708776,0.24338712374621269
with_classifier,False,100,0.1,0.965,0.2662082372134094,0.5098629042969297,0.2436546670835203
with_classifier,False,100,0.1,0.97,0.2653894590678293,0.5093361476201441,0.24394668855231483
with_classifier,False,100,0.1,0.975,0.2647298936792125,0.5076190947111833,0.24288920103197076
with_classifier,False,100,0.1,0.98,0.2640684259948429,0.505874102547068,0.24180567655222507
with_classifier,False,100,0.1,0.985,0.2634281768814332,0.5045923027219394,0.24116412584050623
with_classifier,False,100,0.1,0.99,0.26279044318961187,0.5033232470765717,0.24053280388695986
with_classifier,False,100,0.1,0.995,0.2617429672399836,0.5015392743360694,0.2397963070960858
with_classifier,False,100,0.1,1.0,0.2606868914545824,0.4997480766953669,0.2390611852407845
with_classifier,False,200,0.2,0.0,1.0,1.0,0.0
with_classifier,False,200,0.2,0.005,0.7875040274679229,0.9309958495437234,0.14349182207580047
with_classifier,False,200,0.2,0.01,0.5752232613528985,0.8620654789533304,0.28684221760043194
with_classifier,False,200,0.2,0.015,0.5389278468268289,0.8435031358431218,0.3045752890162928
with_classifier,False,200,0.2,0.02,0.502663310052476,0.8249412704598212,0.32227796040734524
with_classifier,False,200,0.2,0.025,0.48415717202781333,0.8133267681497163,0.32916959612190294
with_classifier,False,200,0.2,0.03,0.465660987932181,0.8017040921212107,0.3360431041890297
with_classifier,False,200,0.2,0.035,0.4536221528553229,0.7925611824271256,0.33893902957180266
with_classifier,False,200,0.2,0.04,0.44158981394616587,0.7834629992067381,0.34187318526057225
with_classifier,False,200,0.2,0.045,0.43277398959417707,0.7769203149219569,0.34414632532777983
with_classifier,False,200,0.2,0.05,0.4239630616611761,0.7703714827679206,0.34640842110674447
with_classifier,False,200,0.2,0.055,0.41714315492330467,0.7652491461582807,0.348105991234976
with_classifier,False,200,0.2,0.06,0.41033626022146663,0.7601043797299483,0.34976811950848163
with_classifier,False,200,0.2,0.065,0.40459025662279,0.7565338510244655,0.35194359440167544
with_classifier,False,200,0.2,0.07,0.3988357358421536,0.753041540287543,0.3542058044453894
with_classifier,False,200,0.2,0.075,0.3939715543475704,0.7481630705523749,0.35419151620480444
with_classifier,False,200,0.2,0.08,0.38910376443098416,0.7432212522716626,0.3541174878406784
with_classifier,False,200,0.2,0.085,0.38466502366204186,0.7390332026645756,0.35436817900253376
with_classifier,False,200,0.2,0.09,0.38025265985122625,0.7348911191967951,0.3546384593455688
with_classifier,False,200,0.2,0.095,0.37670528249960883,0.7308889627979285,0.35418368029831965
with_classifier,False,200,0.2,0.1,0.37313852905147316,0.7268053948853328,0.35366686583385964
with_classifier,False,200,0.2,0.105,0.3696445118699061,0.72286841119016,0.3532238993202539
with_classifier,False,200,0.2,0.11,0.366175799815443,0.7189949177488468,0.3528191179334038
with_classifier,False,200,0.2,0.115,0.3633017429282916,0.7159969562251066,0.352695213296815
with_classifier,False,200,0.2,0.12,0.3604218265210157,0.7129378330174132,0.3525160064963975
with_classifier,False,200,0.2,0.125,0.3576615991499545,0.7098179087376465,0.352156309587692
with_classifier,False,200,0.2,0.13,0.35487356816566945,0.7068020423788957,0.3519284742132262
with_classifier,False,200,0.2,0.135,0.3524031873758936,0.7041486044926704,0.35174541711677676
with_classifier,False,200,0.2,0.14,0.3499397890780499,0.7014737495233615,0.3515339604453116
with_classifier,False,200,0.2,0.145,0.34761460616083256,0.6981569180908627,0.3505423119300301
with_classifier,False,200,0.2,0.15,0.34529256333291963,0.6947195222053839,0.3494269588724643
with_classifier,False,200,0.2,0.155,0.34315774709013275,0.6906081977824586,0.3474504506923259
with_classifier,False,200,0.2,0.16,0.3410499205353898,0.686685881021878,0.3456359604864882
with_classifier,False,200,0.2,0.165,0.3388889815346271,0.682691449323048,0.34380246778842094
with_classifier,False,200,0.2,0.17,0.3367596227420845,0.6785780389225786,0.34181841618049413
with_classifier,False,200,0.2,0.17500000000000002,0.33498733804401926,0.6785195030734699,0.3435321650294506
with_classifier,False,200,0.2,0.18,0.3331392160201634,0.6784634034320497,0.3453241874118863
with_classifier,False,200,0.2,0.185,0.33144440635350414,0.673263066779984,0.3418186604264799
with_classifier,False,200,0.2,0.19,0.3298035186651619,0.6680768413060345,0.3382733226408726
with_classifier,False,200,0.2,0.195,0.32791172843078475,0.6666173475819771,0.33870561915119235
with_classifier,False,200,0.2,0.2,0.3259989976102882,0.6651697989891876,0.3391708013788994
with_classifier,False,200,0.2,0.20500000000000002,0.32436085499134476,0.662055080299802,0.3376942253084572
with_classifier,False,200,0.2,0.21,0.32277456765068757,0.6589504287671861,0.33617586111649855
with_classifier,False,200,0.2,0.215,0.3216385414053996,0.6563447936375937,0.3347062522321941
with_classifier,False,200,0.2,0.22,0.32045284699705057,0.6536602858174028,0.3332074388203522
with_classifier,False,200,0.2,0.225,0.31904199666778255,0.6501585863084729,0.33111658964069035
with_classifier,False,200,0.2,0.23,0.31758693309771746,0.6467967728342522,0.3292098397365347
with_classifier,False,200,0.2,0.23500000000000001,0.31595049503677053,0.6453543405029359,0.3294038454661654
with_classifier,False,200,0.2,0.24,0.314356689772371,0.64392750529832,0.32957081552594897
with_classifier,False,200,0.2,0.245,0.31276083874770183,0.6420137902187804,0.3292529514710785
with_classifier,False,200,0.2,0.25,0.31115891866069856,0.6399390756334319,0.32878015697273333
with_classifier,False,200,0.2,0.255,0.30971132943745366,0.6380248579922498,0.3283135285547962
with_classifier,False,200,0.2,0.26,0.30828713199880087,0.6361596502232731,0.3278725182244723
with_classifier,False,200,0.2,0.265,0.3070661924954956,0.6350275118572243,0.3279613193617287
with_classifier,False,200,0.2,0.27,0.3058492245390785,0.6340325805034601,0.32818335596438164
with_classifier,False,200,0.2,0.275,0.30473620090103065,0.6327824314284054,0.32804623052737475
with_classifier,False,200,0.2,0.28,0.3035719823784223,0.6313471084950548,0.3277751261166325
with_classifier,False,200,0.2,0.28500000000000003,0.3026702213600052,0.6287062458766229,0.32603602451661773
with_classifier,False,200,0.2,0.29,0.30180063518825356,0.6263439644123567,0.32454332922410317
with_classifier,False,200,0.2,0.295,0.3005567626782665,0.6247137177731052,0.3241569550948388
with_classifier,False,200,0.2,0.3,0.29935422947765755,0.6227124434908231,0.32335821401316556
with_classifier,False,200,0.2,0.305,0.2982126081138285,0.6221566641411999,0.32394405602737136
with_classifier,False,200,0.2,0.31,0.29704327396021196,0.6219026208808928,0.3248593469206808
with_classifier,False,200,0.2,0.315,0.29582241816028504,0.6186844908989061,0.32286207273862105
with_classifier,False,200,0.2,0.32,0.2946373270834712,0.6151376438874638,0.32050031680399266
with_classifier,False,200,0.2,0.325,0.2936864993851067,0.6135725309173717,0.319886031532265
with_classifier,False,200,0.2,0.33,0.2926359080511964,0.612233369939255,0.31959746188805865
with_classifier,False,200,0.2,0.335,0.29149558881540416,0.6115236886275763,0.3200280998121722
with_classifier,False,200,0.2,0.34,0.2904024350784267,0.61116605891626,0.32076362383783324
with_classifier,False,200,0.2,0.34500000000000003,0.28919708973265285,0.6094680056706296,0.3202709159379768
with_classifier,False,200,0.2,0.35000000000000003,0.28797695973301024,0.6072681901057562,0.3192912303727459
with_classifier,False,200,0.2,0.355,0.2869852004147163,0.6043589475510475,0.31737374713633115
with_classifier,False,200,0.2,0.36,0.2860849560726096,0.6016352610856746,0.31555030501306497
with_classifier,False,200,0.2,0.365,0.2852978639777637,0.6001297807218224,0.31483191674405875
with_classifier,False,200,0.2,0.37,0.2844481961272206,0.5984957501095804,0.31404755398235984
with_classifier,False,200,0.2,0.375,0.28361305456490005,0.5957991835454648,0.31218612898056475
with_classifier,False,200,0.2,0.38,0.2828279850826118,0.5932510998752532,0.31042311479264134
with_classifier,False,200,0.2,0.385,0.2819338560060908,0.5927428195411057,0.31080896353501497
with_classifier,False,200,0.2,0.39,0.28102217193489726,0.5920358158541899,0.3110136439192926
with_classifier,False,200,0.2,0.395,0.28017744079012086,0.5892241868807963,0.3090467460906754
with_classifier,False,200,0.2,0.4,0.27937394977394825,0.586587840609704,0.3072138908357558
with_classifier,False,200,0.2,0.405,0.27865777791923646,0.5847641423717705,0.3061063644525341
with_classifier,False,200,0.2,0.41000000000000003,0.27784063353129856,0.5829746711406518,0.30513403760935326
with_classifier,False,200,0.2,0.41500000000000004,0.27698136940502527,0.5810806661878685,0.3040992967828432
with_classifier,False,200,0.2,0.42,0.27617392436685884,0.5789524441034054,0.30277851973654657
with_classifier,False,200,0.2,0.425,0.27518768014595135,0.5782000716297011,0.30301239148374975
with_classifier,False,200,0.2,0.43,0.2741297427210392,0.5773697936726789,0.30324005095163975
with_classifier,False,200,0.2,0.435,0.27330484265173705,0.5751482544654247,0.3018434118136877
with_classifier,False,200,0.2,0.44,0.27253326803186173,0.573325211816439,0.3007919437845773
with_classifier,False,200,0.2,0.445,0.2718078926879574,0.5723676026006878,0.30055970991273034
with_classifier,False,200,0.2,0.45,0.2710941145351213,0.571258586130246,0.30016447159512477
with_classifier,False,200,0.2,0.455,0.27040152260367617,0.5713645904175937,0.3009630678139175
with_classifier,False,200,0.2,0.46,0.2698039583765873,0.5718358960624671,0.30203193768587977
with_classifier,False,200,0.2,0.465,0.2691091578592631,0.5710217986837397,0.3019126408244766
with_classifier,False,200,0.2,0.47000000000000003,0.2683132664805109,0.5696912168006157,0.30137795032010484
with_classifier,False,200,0.2,0.47500000000000003,0.26741537968904683,0.5665831093418581,0.29916772965281124
with_classifier,False,200,0.2,0.48,0.2664837406024788,0.563473681195893,0.2969899405934142
with_classifier,False,200,0.2,0.485,0.2657531178583476,0.5630203630519525,0.29726724519360487
with_classifier,False,200,0.2,0.49,0.2650574791825405,0.5627241555004182,0.2976666763178777
with_classifier,False,200,0.2,0.495,0.2643364212882676,0.5595631103745634,0.2952266890862958
with_classifier,False,200,0.2,0.5,0.2636525785812375,0.5563642688484468,0.29271169026720933
with_classifier,False,200,0.2,0.505,0.26307844322372337,0.556189169096196,0.2931107258724726
with_classifier,False,200,0.2,0.51,0.2623317968013386,0.5560389284544595,0.29370713165312085
with_classifier,False,200,0.2,0.515,0.2615636292740025,0.5550223617423045,0.29345873246830195
with_classifier,False,200,0.2,0.52,0.26088527299779846,0.5536753300226885,0.2927900570248901
with_classifier,False,200,0.2,0.525,0.2600164801904537,0.550575149976084,0.29055866978563033
with_classifier,False,200,0.2,0.53,0.2593177757880679,0.5479751794452242,0.2886574036571563
with_classifier,False,200,0.2,0.535,0.2589294808904894,0.5475706348683418,0.2886411539778524
with_classifier,False,200,0.2,0.54,0.2583931275072197,0.5469027206903521,0.28850959318313235
with_classifier,False,200,0.2,0.545,0.25746019373455964,0.5468579223280998,0.2893977285935402
with_classifier,False,200,0.2,0.55,0.2566570930070047,0.5468087373651762,0.29015164435817153
with_classifier,False,200,0.2,0.555,0.2562797223830765,0.5454619114764359,0.28918218909335935
with_classifier,False,200,0.2,0.56,0.2557541742701873,0.5441333273928048,0.2883791531226175
with_classifier,False,200,0.2,0.5650000000000001,0.2550338633983311,0.5425970551579005,0.28756319175956935
with_classifier,False,200,0.2,0.5700000000000001,0.25439093194687457,0.5413524736202688,0.28696154167339427
with_classifier,False,200,0.2,0.5750000000000001,0.2536980860302732,0.5404403149498852,0.286742228919612
with_classifier,False,200,0.2,0.58,0.2529606563159914,0.5390438693749409,0.28608321305894946
with_classifier,False,200,0.2,0.585,0.25246999553015287,0.5377836383520626,0.2853136428219097
with_classifier,False,200,0.2,0.59,0.2520795121664802,0.5368247147757617,0.28474520260928143
with_classifier,False,200,0.2,0.595,0.2517420518645509,0.5350622992450795,0.28332024738052863
with_classifier,False,200,0.2,0.6,0.2512867071757262,0.533298738594929,0.28201203141920284
with_classifier,False,200,0.2,0.605,0.2507733991326707,0.5310283960152319,0.28025499688256117
with_classifier,False,200,0.2,0.61,0.2503052573310155,0.5287421016792597,0.27843684434824423
with_classifier,False,200,0.2,0.615,0.2496837940184456,0.5288640807092359,0.27918028669079026
with_classifier,False,200,0.2,0.62,0.2490278490226377,0.5288422603306191,0.2798144113079814
with_classifier,False,200,0.2,0.625,0.2484001650915227,0.5264338299134167,0.27803366482189396
with_classifier,False,200,0.2,0.63,0.24771659205876517,0.524445395573127,0.2767288035143618
with_classifier,False,200,0.2,0.635,0.2467743234899121,0.524120641111382,0.2773463176214699
with_classifier,False,200,0.2,0.64,0.24604008862985807,0.523393516220237,0.27735342759037895
with_classifier,False,200,0.2,0.645,0.2457305552737618,0.5213303959642918,0.27559984069052995
with_classifier,False,200,0.2,0.65,0.24522087982534008,0.5193877125582658,0.2741668327329257
with_classifier,False,200,0.2,0.655,0.24445059595652152,0.5170905231585882,0.27263992720206665
with_classifier,False,200,0.2,0.66,0.24381740061001786,0.5145375077381279,0.27072010712811
with_classifier,False,200,0.2,0.665,0.24319465470901042,0.5147078467765541,0.2715131920675437
with_classifier,False,200,0.2,0.67,0.24251792296688207,0.5153871033846429,0.2728691804177608
with_classifier,False,200,0.2,0.675,0.24205605248237655,0.5150266490411578,0.27297059655878125
with_classifier,False,200,0.2,0.68,0.2415753055160696,0.5143564365932888,0.2727811310772192
with_classifier,False,200,0.2,0.685,0.24115259665493488,0.5131177216437502,0.27196512498881537
with_classifier,False,200,0.2,0.6900000000000001,0.24073951299386948,0.5119014675161153,0.27116195452224584
with_classifier,False,200,0.2,0.6950000000000001,0.24003863011325963,0.5119702594031184,0.2719316292898587
with_classifier,False,200,0.2,0.7000000000000001,0.2392910892402922,0.5118067724922333,0.2725156832519411
with_classifier,False,200,0.2,0.705,0.2386401570228239,0.5087927994866375,0.27015264246381354
with_classifier,False,200,0.2,0.71,0.23805395210359354,0.5061824707271757,0.26812851862358217
with_classifier,False,200,0.2,0.715,0.23750519083285088,0.5054037097654108,0.26789851893255995
with_classifier,False,200,0.2,0.72,0.23689135186430632,0.5045008861851229,0.2676095343208166
with_classifier,False,200,0.2,0.725,0.23648739736442534,0.5035256871184278,0.26703828975400246
with_classifier,False,200,0.2,0.73,0.23611987883484722,0.5024421468085016,0.26632226797365444
with_classifier,False,200,0.2,0.735,0.23546671239650724,0.5009299070320206,0.2654631946355133
with_classifier,False,200,0.2,0.74,0.2348287857516358,0.4994682003416009,0.2646394145899651
with_classifier,False,200,0.2,0.745,0.2343327366792681,0.4976654830807362,0.2633327464014681
with_classifier,False,200,0.2,0.75,0.23381637398159186,0.4959174680688602,0.26210109408726834
with_classifier,False,200,0.2,0.755,0.23314961591187972,0.49443173008670005,0.26128211417482033
with_classifier,False,200,0.2,0.76,0.23253509578464385,0.49286905953158255,0.26033396374693873
with_classifier,False,200,0.2,0.765,0.23229678814683216,0.4921155914487457,0.25981880330191354
with_classifier,False,200,0.2,0.77,0.23203133281495308,0.4914252476270283,0.25939391481207524
with_classifier,False,200,0.2,0.775,0.2315412496209328,0.4918724819057811,0.2603312322848483
with_classifier,False,200,0.2,0.78,0.23104779612776735,0.492351815111138,0.26130401898337063
with_classifier,False,200,0.2,0.785,0.23068307150966683,0.4907451266020388,0.26006205509237196
with_classifier,False,200,0.2,0.79,0.23036436155812368,0.48902661619809534,0.25866225463997167
with_classifier,False,200,0.2,0.795,0.2297471012831242,0.48855259856320643,0.25880549728008223
with_classifier,False,200,0.2,0.8,0.22904892200517998,0.48823888293538015,0.2591899609302002
with_classifier,False,200,0.2,0.805,0.22843208670818643,0.4864962089261689,0.2580641222179825
with_classifier,False,200,0.2,0.81,0.2278181288050996,0.4845869741442641,0.2567688453391645
with_classifier,False,200,0.2,0.8150000000000001,0.2273847561868924,0.4823995851980607,0.2550148290111683
with_classifier,False,200,0.2,0.8200000000000001,0.2269583241752151,0.48032197735929916,0.25336365318408405
with_classifier,False,200,0.2,0.8250000000000001,0.2263539846983075,0.4794284647642071,0.2530744800658996
with_classifier,False,200,0.2,0.8300000000000001,0.22575345061559968,0.4784614557732236,0.2527080051576239
with_classifier,False,200,0.2,0.835,0.22512671513930244,0.47877190118686597,0.25364518604756353
with_classifier,False,200,0.2,0.84,0.22452535030859605,0.479142565304752,0.25461721499615597
with_classifier,False,200,0.2,0.845,0.22421160434031945,0.47767567120459314,0.2534640668642737
with_classifier,False,200,0.2,0.85,0.2239110110364008,0.4762079910383784,0.25229698000197764
with_classifier,False,200,0.2,0.855,0.22348797746386495,0.47454701512568676,0.2510590376618218
with_classifier,False,200,0.2,0.86,0.22305166008015812,0.47285442569510394,0.24980276561494583
with_classifier,False,200,0.2,0.865,0.22244074813833917,0.4710615277100059,0.24862077957166676
with_classifier,False,200,0.2,0.87,0.22184211466348533,0.46915101995535036,0.24730890529186503
