noise_step,rho,group,x,mean_cosine,sd_cosine,sem_cosine,n_images
100,0.1,low,0.39,0.37149468823995935,0.1200488336032909,0.026843735255651945,20
100,0.1,low,0.395,0.3701253217529476,0.11978706523199416,0.026785202068394055,20
100,0.1,low,0.4,0.368728963163934,0.11951933999801456,0.026725336886147012,20
100,0.1,low,0.405,0.36735536794352897,0.11908819055078447,0.026628928938900218,20
100,0.1,low,0.41000000000000003,0.366030044205198,0.11867786600402898,0.02653717758096201,20
100,0.1,low,0.41500000000000004,0.3648965256997319,0.1185565390205426,0.026510048042703956,20
100,0.1,low,0.42,0.363784358005653,0.11844545140684197,0.02648520809713467,20
100,0.1,low,0.425,0.36252546566632365,0.11811900037772355,0.026412211427891318,20
100,0.1,low,0.43,0.36121591095349126,0.11777815223930539,0.02633599546714059,20
100,0.1,low,0.435,0.35986774558371815,0.11750691120481334,0.026275344127999433,20
100,0.1,low,0.44,0.35852203965267926,0.11723936429410917,0.026215518820048973,20
100,0.1,low,0.445,0.3571878538799956,0.11690624429376205,0.026141030923504883,20
100,0.1,low,0.45,0.35583909712119627,0.11657018337411804,0.02606588541741437,20
100,0.1,low,0.455,0.3546028304765391,0.11622578180368669,0.025988874885110154,20
100,0.1,low,0.46,0.3534191521738851,0.11590592470529723,0.02591735266360169,20
100,0.1,low,0.465,0.35235210290432784,0.11574373550580498,0.025881086056073595,20
100,0.1,low,0.47000000000000003,0.3512976537519531,0.11558890377009515,0.025846464627461447,20
100,0.1,low,0.47500000000000003,0.3502773507064165,0.11545269030998437,0.02581600637183563,20
100,0.1,low,0.48,0.34919161971438994,0.11529070141523766,0.02577978455381026,20
100,0.1,low,0.485,0.3480902419207516,0.11509505717806538,0.02573603717243793,20
100,0.1,low,0.49,0.34699524821150435,0.11490419600726375,0.025693359317220166,20
100,0.1,low,0.495,0.34596889249786966,0.1145982818176326,0.025624954824890463,20
100,0.1,low,0.5,0.3449701414625774,0.11430656698415777,0.025559725405120987,20
100,0.1,low,0.505,0.3438524821946441,0.11408913281259192,0.025511105646295728,20
100,0.1,low,0.51,0.34273522399319706,0.1138743762175316,0.025463084611778604,20
100,0.1,low,0.515,0.34173104524401604,0.11374564098104605,0.02543429853779048,20
100,0.1,low,0.52,0.340692905680558,0.1136033481210298,0.025402480887019564,20
100,0.1,low,0.525,0.339634845045157,0.11334100727706256,0.025343819690981022,20
100,0.1,low,0.53,0.3386363706463991,0.11311074902399414,0.025292332380356886,20
100,0.1,low,0.535,0.33758531528392216,0.1128537394671581,0.02523486329636164,20
100,0.1,low,0.54,0.3365449385208388,0.1126055035645582,0.025179356061094702,20
100,0.1,low,0.545,0.3354909939456934,0.11228540010091145,0.025107778750639975,20
100,0.1,low,0.55,0.334382456103874,0.11194033229929971,0.025030619244514947,20
100,0.1,low,0.555,0.3334840144947778,0.11182199540555185,0.025004158310648308,20
100,0.1,low,0.56,0.33257768589685593,0.11170188131117356,0.024977299982639742,20
100,0.1,low,0.5650000000000001,0.33156513424630657,0.11159277824826556,0.02495290379611817,20
100,0.1,low,0.5700000000000001,0.33060141744591703,0.11151155869061653,0.0249347425509176,20
100,0.1,low,0.5750000000000001,0.32971351259903503,0.11139797146860955,0.0249093436759393,20
100,0.1,low,0.58,0.32878224771256126,0.11126240779332179,0.024879030716616988,20
100,0.1,low,0.585,0.32760633006860873,0.1109505170399179,0.024809289824000515,20
100,0.1,low,0.59,0.32642895296958174,0.11064149185864618,0.02474018969279224,20
100,0.1,low,0.595,0.3253235555357018,0.1102835304266589,0.024660147083267567,20
100,0.1,low,0.6,0.3242377500834102,0.10994094723349704,0.02458354315248168,20
100,0.1,low,0.605,0.3232682797822365,0.10974591570490518,0.024539932776912972,20
100,0.1,low,0.61,0.32227202697486673,0.1095381984652788,0.024493485790122654,20
100,0.1,low,0.615,0.321412960880075,0.10956915215067495,0.024500407244592647,20
100,0.1,low,0.62,0.3205957972165053,0.10962506687825943,0.024512910157774875,20
100,0.1,low,0.625,0.3196814164875378,0.1094135136454987,0.024465605416843592,20
100,0.1,low,0.63,0.31875827361357423,0.10919930075520452,0.024417705958408142,20
100,0.1,low,0.635,0.31783613934204735,0.10900087514394845,0.02437333664288359,20
100,0.1,low,0.64,0.31692227831361597,0.10880927974417338,0.02433049460907626,20
100,0.1,low,0.645,0.31601171895876784,0.10866726816966377,0.024298739855656733,20
100,0.1,low,0.65,0.3150854080216743,0.10851808170877002,0.02426538074886863,20
100,0.1,low,0.655,0.31418490762498885,0.10839889641035724,0.02423873010595167,20
100,0.1,low,0.66,0.3132813141931195,0.10828019014848765,0.024212186578862142,20
100,0.1,low,0.665,0.31228992005363976,0.10797779804312765,0.02414456964851772,20
100,0.1,low,0.67,0.3112913944057745,0.10767450963575814,0.02407675229895113,20
100,0.1,low,0.675,0.31056364526068464,0.10759789147010727,0.024059619956280462,20
100,0.1,low,0.68,0.30986532229698055,0.1075418815822893,0.02404709576462315,20
100,0.1,low,0.685,0.3090161034356922,0.10737330411533552,0.024009400697064812,20
100,0.1,low,0.6900000000000001,0.3081350610797661,0.10718559003756639,0.023967426553242268,20
100,0.1,low,0.6950000000000001,0.30716457746232334,0.10688119398156323,0.02389936152591168,20
100,0.1,low,0.7000000000000001,0.3062050807025164,0.10658772348769624,0.023833739528543976,20
100,0.1,low,0.705,0.30527477129166064,0.10650165773604277,0.023814494641420797,20
100,0.1,low,0.71,0.3043444543124011,0.10641831720726,0.02379585913265689,20
100,0.1,low,0.715,0.3035727487427017,0.10639509824350628,0.02379066721452485,20
100,0.1,low,0.72,0.3028328853012532,0.1063960964196929,0.02379089041350553,20
100,0.1,low,0.725,0.301992585705698,0.1062226272451891,0.023752101526886404,20
100,0.1,low,0.73,0.30112193847363883,0.10602970362263342,0.023708962493436403,20
100,0.1,low,0.735,0.30019684984548156,0.10585423947501017,0.02366972751726644,20
100,0.1,low,0.74,0.2992815212893891,0.10568799294816261,0.023632553663760998,20
100,0.1,low,0.745,0.29846585271863246,0.10551580707603495,0.023594051732276744,20
100,0.1,low,0.75,0.2976420242043154,0.10533966499632322,0.023554665165883382,20
100,0.1,low,0.755,0.29703598053485,0.10524507081190922,0.0235335132632208,20
100,0.1,low,0.76,0.29643717717789037,0.10515809623602737,0.023514065156822195,20
100,0.1,low,0.765,0.2956005799387772,0.10509857746685727,0.023500756355442052,20
100,0.1,low,0.77,0.2947594922104807,0.10503757013282805,0.023487114700840514,20
100,0.1,low,0.775,0.29396665258382,0.10504895121515781,0.0234896595882152,20
100,0.1,low,0.78,0.2931658561049903,0.10505622005530958,0.023491284950284894,20
100,0.1,low,0.785,0.292388164750396,0.10490673646219932,0.023457859402713346,20
100,0.1,low,0.79,0.29162286876432975,0.10476884219027764,0.023427025306140874,20
100,0.1,low,0.795,0.2908578956165674,0.10461484835519531,0.023392591237804877,20
100,0.1,low,0.8,0.2900989554326299,0.1044677404585287,0.02335969691210752,20
100,0.1,low,0.805,0.2892793621215076,0.10429264572440533,0.02332054453930731,20
100,0.1,low,0.81,0.28844996939786866,0.10411166320177767,0.023280075616973827,20
100,0.1,low,0.8150000000000001,0.28763958264209777,0.1040255823048153,0.023260827343256626,20
100,0.1,low,0.8200000000000001,0.28682638316739767,0.10393898273185752,0.023241463090061018,20
100,0.1,low,0.8250000000000001,0.28607738043110126,0.10387572213073898,0.023227317589621165,20
100,0.1,low,0.8300000000000001,0.2853240352088059,0.10380972918510306,0.02321256111837343,20
100,0.1,low,0.835,0.28449426686224194,0.10367544894455609,0.023182535143783625,20
100,0.1,low,0.84,0.28367157570170703,0.10354975860689411,0.023154429929870914,20
100,0.1,low,0.845,0.2829089804094424,0.10347777727469197,0.023138334414679416,20
100,0.1,low,0.85,0.282135447688888,0.10339912068643822,0.023120746266858058,20
100,0.1,low,0.855,0.28155794656923655,0.1034376806045483,0.023129368526668154,20
100,0.1,low,0.86,0.2810104153719171,0.10350327978268933,0.0231440369488273,20
100,0.1,low,0.865,0.28035176658973116,0.10333793991999139,0.02310706583158899,20
100,0.1,low,0.87,0.2796739745264883,0.10315772475160125,0.0230667684948793,20
100,0.1,low,0.875,0.27887384544517174,0.10306424726952165,0.02304586629444975,20
100,0.1,low,0.88,0.2780541002942508,0.10295516643074536,0.0230214750773951,20
100,0.1,low,0.885,0.27726204337550386,0.10273802700343604,0.0229729212253892,20
100,0.1,low,0.89,0.2764925306688763,0.10254437845081774,0.022929620092649303,20
100,0.1,low,0.895,0.2757932131739402,0.10249112390553582,0.022917712014313182,20
100,0.1,low,0.9,0.2750902452526015,0.1024358774556506,0.022905358532567293,20
100,0.1,low,0.905,0.2744692547093056,0.10236856555684622,0.022890307134425174,20
100,0.1,low,0.91,0.2738451227574977,0.10229986826417596,0.022874945952797085,20
100,0.1,low,0.915,0.27316101750785615,0.10225048649757484,0.022863903854100174,20
100,0.1,low,0.92,0.2724883779126847,0.10221291140057912,0.022855501806985812,20
100,0.1,low,0.925,0.27180703575417847,0.10214395778522574,0.02284008330986336,20
100,0.1,low,0.93,0.2711103729776489,0.10206247565353281,0.022821863351321664,20
100,0.1,low,0.935,0.2704043709771155,0.10194690333822236,0.02279602059598654,20
100,0.1,low,0.9400000000000001,0.26970585642265177,0.1018400617944916,0.02277213010052624,20
100,0.1,low,0.9450000000000001,0.2690759072403113,0.10175861743278515,0.02275391858761027,20
100,0.1,low,0.9500000000000001,0.26844780891248954,0.10167986675127318,0.02273630939989675,20
100,0.1,low,0.9550000000000001,0.2677401115856289,0.1016630251215548,0.022732543497006534,20
100,0.1,low,0.96,0.2670285674246649,0.10164431493252192,0.022728359771551594,20
100,0.1,low,0.965,0.2662082372134094,0.1014477247283315,0.02268440086552356,20
100,0.1,low,0.97,0.2653894590678293,0.10125531123520136,0.02264137590048084,20
100,0.1,low,0.975,0.2647298936792125,0.10117157704339068,0.022622652365987872,20
100,0.1,low,0.98,0.2640684259948429,0.10108762155527563,0.022603879348136933,20
100,0.1,low,0.985,0.2634281768814332,0.10101148919867609,0.02258685563567255,20
100,0.1,low,0.99,0.26279044318961187,0.10094025241718277,0.02257092660708081,20
100,0.1,low,0.995,0.2617429672399836,0.10032319222271852,0.022432947752977682,20
100,0.1,low,1.0,0.2606868914545824,0.09972551468226877,0.02229930299207063,20
100,0.1,high,0.0,1.0,0.0,0.0,20
100,0.1,high,0.005,0.964349443953398,0.013694443002155492,0.003062170546681598,20
100,0.1,high,0.01,0.928740756698588,0.027329324392198227,0.0061110227120098354,20
100,0.1,high,0.015,0.9173148868112833,0.031782458339677126,0.007106773733957315,20
100,0.1,high,0.02,0.9059040231496788,0.03638430762872953,0.00813577851721034,20
100,0.1,high,0.025,0.8983542282472747,0.038895836459036603,0.008697373436412055,20
100,0.1,high,0.03,0.8907897136229878,0.04168618082787195,0.009321313405347012,20
100,0.1,high,0.035,0.8845065367011598,0.043812870458375036,0.009796855663431895,20
100,0.1,high,0.04,0.8782504972482836,0.04602944118846628,0.010292495946373931,20
100,0.1,high,0.045,0.8728712486287421,0.04834408174196072,0.010810065308483061,20
100,0.1,high,0.05,0.8674804195590722,0.05079217421988355,0.011357475428067197,20
100,0.1,high,0.055,0.8630621782075758,0.052581237386412655,0.011757522113707206,20
100,0.1,high,0.06,0.8586417270263498,0.054407665700196964,0.012165923900272409,20
100,0.1,high,0.065,0.8548362654021313,0.0562311373096364,0.012573664547647162,20
100,0.1,high,0.07,0.8510648931588314,0.05810325866566681,0.012992283609068471,20
100,0.1,high,0.075,0.8468229225821968,0.06006988546998684,0.013432034731151746,20
100,0.1,high,0.08,0.8425585093172483,0.06219575654749863,0.013907393955223455,20
100,0.1,high,0.085,0.8394759685859199,0.0627079203685963,0.0140219172671825,20
100,0.1,high,0.09,0.8363942017384278,0.06328773012954103,0.014151566671131531,20
100,0.1,high,0.095,0.8332178155560364,0.06431680676673239,0.014381675202613207,20
100,0.1,high,0.1,0.8300485246250796,0.06540433198499461,0.01462485323414117,20
100,0.1,high,0.105,0.8274373995488465,0.06625167994510747,0.014814325998081983,20
100,0.1,high,0.11,0.8248069401706838,0.06714837789476999,0.01501483375515499,20
100,0.1,high,0.115,0.8218848767088826,0.06836854074401533,0.015287670462608231,20
100,0.1,high,0.12,0.8189670986325241,0.0696260237375823,0.015568852208024798,20
100,0.1,high,0.125,0.815702033180599,0.06981082404871268,0.015610174813819863,20
100,0.1,high,0.13,0.8124699166571909,0.07002582172011729,0.01565824975464635,20
100,0.1,high,0.135,0.8102052039536396,0.07133626693021447,0.01595127421170298,20
100,0.1,high,0.14,0.807955185739338,0.07271324740297973,0.01625917640578227,20
100,0.1,high,0.145,0.8057682270542827,0.07407950009653837,0.0165646797955062,20
100,0.1,high,0.15,0.8035372016642445,0.07552515557704158,0.016887938188151232,20
100,0.1,high,0.155,0.8019090298096568,0.0754303923865361,0.01686674849457773,20
100,0.1,high,0.16,0.8003076624613861,0.07540030144642568,0.016860019955818352,20
100,0.1,high,0.165,0.7987168650465417,0.0755208085601208,0.016886966165617814,20
100,0.1,high,0.17,0.7970818875850172,0.07570750416260719,0.016928712571443794,20
100,0.1,high,0.17500000000000002,0.7946393220873997,0.07510963939567115,0.01679502594542169,20
100,0.1,high,0.18,0.7923013494675474,0.07450701566526631,0.016660275182817718,20
100,0.1,high,0.185,0.7901585558823838,0.07588221945110653,0.016967780097623095,20
100,0.1,high,0.19,0.7879556962485001,0.07739085489922153,0.017305121239148197,20
100,0.1,high,0.195,0.7868166443531136,0.07911615085402916,0.017690909142773725,20
100,0.1,high,0.2,0.7857201212173284,0.0809681669293038,0.018105032526747368,20
100,0.1,high,0.20500000000000002,0.783453277697859,0.08085754168889825,0.018080295970989962,20
100,0.1,high,0.21,0.7811530078430047,0.08080994445735704,0.018069652906463268,20
100,0.1,high,0.215,0.7789534477839868,0.0817014433903412,0.01826899812806538,20
100,0.1,high,0.22,0.7768186139667681,0.08263777425488769,0.01847836807432109,20
100,0.1,high,0.225,0.7743322738489902,0.08416313513962619,0.01881944913717054,20
100,0.1,high,0.23,0.7716648751702883,0.08583237664396139,0.01919270288462629,20
100,0.1,high,0.23500000000000001,0.7694920926841999,0.08647488112544595,0.019336371254271064,20
100,0.1,high,0.24,0.7673863147456748,0.08717468675843656,0.019492852550911495,20
100,0.1,high,0.245,0.7657425608596831,0.0865489268803784,0.01935292838841849,20
100,0.1,high,0.25,0.7641108105463343,0.08602113687321884,0.019234910955033102,20
100,0.1,high,0.255,0.7612954273656471,0.08694052486982666,0.019440492360844344,20
100,0.1,high,0.26,0.7585477979587493,0.08793231224936725,0.019662262760832258,20
100,0.1,high,0.265,0.7569564391183414,0.08944323037363985,0.02000011432426326,20
100,0.1,high,0.27,0.7553678372582031,0.09101578993124952,0.020351749331211484,20
100,0.1,high,0.275,0.7533011773284668,0.09188385397617907,0.020545854352540072,20
100,0.1,high,0.28,0.7512002893640091,0.09283722710662959,0.020759035065300985,20
100,0.1,high,0.28500000000000003,0.7499412647306108,0.09249203761455714,0.020681848348361724,20
100,0.1,high,0.29,0.7487094489820013,0.0921787390180641,0.020611792652460353,20
100,0.1,high,0.295,0.7474662294566863,0.09236891770864218,0.0206543179004608,20
100,0.1,high,0.3,0.7462125028800364,0.09259973660770757,0.020705930575340988,20
100,0.1,high,0.305,0.7438228843697858,0.0944141565747892,0.021111647213953734,20
100,0.1,high,0.31,0.7414538896474265,0.09627560149957205,0.02152787895277238,20
100,0.1,high,0.315,0.7402037583337735,0.09618582833205779,0.021507805062260642,20
100,0.1,high,0.32,0.7388635662907316,0.09617275518189712,0.02150488181701671,20
100,0.1,high,0.325,0.7381960204639867,0.09691307919867191,0.021670423299705123,20
100,0.1,high,0.33,0.7376568543841672,0.09767737792503536,0.02184132569043164,20
100,0.1,high,0.335,0.7357756037642789,0.09885644396171747,0.022104972871229887,20
100,0.1,high,0.34,0.7337846858210341,0.10006490018642376,0.02237519189785749,20
100,0.1,high,0.34500000000000003,0.7308699358421589,0.101860747036121,0.022776755461167676,20
100,0.1,high,0.35000000000000003,0.7279510497791591,0.10372225699395289,0.023193001741818164,20
100,0.1,high,0.355,0.7261569420698769,0.10256369244654782,0.022933938833386264,20
100,0.1,high,0.36,0.7242903084518144,0.10144501803346713,0.022683795630152454,20
100,0.1,high,0.365,0.7224395126792235,0.10100648357635672,0.02258573634449497,20
100,0.1,high,0.37,0.7207538515782171,0.10065131183359494,0.022506317528444727,20
100,0.1,high,0.375,0.7189991210074157,0.1017939283976825,0.02276181435939643,20
100,0.1,high,0.38,0.7172893616855143,0.10305639022750344,0.02304410940644427,20
100,0.1,high,0.385,0.716132395771065,0.10296075582036837,0.023022724902910078,20
100,0.1,high,0.39,0.7148663728529401,0.10291276813344699,0.02301199452990616,20
100,0.1,high,0.395,0.7125091973402818,0.10247230276849326,0.02291350348012908,20
100,0.1,high,0.4,0.710148625028226,0.1020941151201726,0.0228289381511395,20
100,0.1,high,0.405,0.7078878957844058,0.10469954920727595,0.023411530924105323,20
100,0.1,high,0.41000000000000003,0.7055110537973486,0.1073991329849767,0.02401517620789478,20
100,0.1,high,0.41500000000000004,0.7029271788327385,0.10879236971137511,0.024326713410792393,20
100,0.1,high,0.42,0.7006436503230372,0.11026479767367472,0.024655958312359734,20
100,0.1,high,0.425,0.6992603603579219,0.11028215234433132,0.024659838934691262,20
100,0.1,high,0.43,0.6977312367316479,0.11034143643458047,0.024673095260269395,20
100,0.1,high,0.435,0.6953010392183251,0.11011307947027776,0.02462203309073776,20
100,0.1,high,0.44,0.6929136455155506,0.11004227384294912,0.024606200471148126,20
100,0.1,high,0.445,0.6907760742292559,0.11142740669274849,0.024915925592150064,20
100,0.1,high,0.45,0.6886758495014766,0.11295166960484661,0.02525676114085338,20
100,0.1,high,0.455,0.685938715404116,0.1140210815574554,0.025495888923051786,20
100,0.1,high,0.46,0.6833231146733543,0.11521558563264082,0.025762988154203297,20
100,0.1,high,0.465,0.6829453287788834,0.11525474059915779,0.025771743470882163,20
100,0.1,high,0.47000000000000003,0.6824862378530147,0.11534786042507478,0.025792565696962498,20
100,0.1,high,0.47500000000000003,0.6814216281650084,0.11507447931899775,0.025731435823267267,20
100,0.1,high,0.48,0.6801595328637332,0.11478628843878863,0.025666994383402957,20
100,0.1,high,0.485,0.6781170355714281,0.11580622847239228,0.025895059908214075,20
100,0.1,high,0.49,0.6760677479558096,0.11691984529696335,0.026144072200276914,20
100,0.1,high,0.495,0.6744538363489763,0.11619359138923743,0.02598167688961691,20
100,0.1,high,0.5,0.6729784747686152,0.11562591717153618,0.025854741075631512,20
100,0.1,high,0.505,0.6703792905113264,0.11773386233892624,0.026326091944344144,20
100,0.1,high,0.51,0.6676193934532909,0.11988862407774038,0.02680791131667455,20
100,0.1,high,0.515,0.6651462655996745,0.12236826359652976,0.027362375569045343,20
100,0.1,high,0.52,0.6627424887161733,0.12499022923202403,0.027948664908608707,20
100,0.1,high,0.525,0.6610153665833695,0.12595323324635618,0.028163999152473893,20
100,0.1,high,0.53,0.6592678500698633,0.1269233906084892,0.028380932933534022,20
100,0.1,high,0.535,0.6573131655130044,0.12714324674667282,0.02843009426055894,20
100,0.1,high,0.54,0.6555861273998784,0.12759261566925312,0.028530576206345477,20
100,0.1,high,0.545,0.6545285891355411,0.12910489758725868,0.0288687327233259,20
100,0.1,high,0.55,0.6532876407321572,0.13059411610484362,0.029201732107193037,20
100,0.1,high,0.555,0.6514806026953972,0.13127578643221113,0.029354158226216866,20
100,0.1,high,0.56,0.6495896356043716,0.13195278258636733,0.029505539168336786,20
100,0.1,high,0.5650000000000001,0.6485499038037359,0.13028690906832302,0.029133038525510406,20
100,0.1,high,0.5700000000000001,0.6475883664466701,0.12872860315309387,0.028784590729891164,20
100,0.1,high,0.5750000000000001,0.6442958513874302,0.13006046967626333,0.029082405138167487,20
100,0.1,high,0.58,0.6410429948547697,0.1315176923578463,0.02940825003560489,20
100,0.1,high,0.585,0.6393512299189257,0.13323600849552777,0.029792477204673956,20
100,0.1,high,0.59,0.6375460948265166,0.13494393532196075,0.030174381253123918,20
100,0.1,high,0.595,0.635876805828931,0.1360482152989197,0.03042130576259113,20
100,0.1,high,0.6,0.634262487510241,0.13727186513521053,0.03069492218405141,20
100,0.1,high,0.605,0.6325964988559275,0.13710128099638805,0.030656778411022375,20
100,0.1,high,0.61,0.6309528384619473,0.13700244483598342,0.030634677973692393,20
100,0.1,high,0.615,0.6299133593409805,0.1379041027093474,0.030836294803421368,20
100,0.1,high,0.62,0.6289762972108152,0.13895202743259946,0.031070617895070797,20
100,0.1,high,0.625,0.627095931454078,0.13970488714641843,0.031238962444832822,20
100,0.1,high,0.63,0.6252274713795198,0.14053773437157913,0.03142519274586596,20
100,0.1,high,0.635,0.6237273090792199,0.14162686950738998,0.03166873076590161,20
100,0.1,high,0.64,0.621920467349679,0.14254916983522645,0.03187496338877288,20
100,0.1,high,0.645,0.6196955978897033,0.14324310346588248,0.0320301316657749,20
100,0.1,high,0.65,0.6177771712380007,0.14420605373693254,0.03224545389227687,20
100,0.1,high,0.655,0.6156930392731392,0.14632266826023282,0.03271874328790315,20
100,0.1,high,0.66,0.6134812738326444,0.14842152996143507,0.03318806303182905,20
100,0.1,high,0.665,0.6125060377870506,0.14805623922612077,0.03310638154025769,20
100,0.1,high,0.67,0.6115387106154678,0.14773009838844348,0.033033454231929174,20
100,0.1,high,0.675,0.6089879381946764,0.1485553861970389,0.03321799419603129,20
100,0.1,high,0.68,0.6064992024091094,0.14947844500214186,0.033424396419575286,20
100,0.1,high,0.685,0.6040020470026909,0.15158626640638612,0.03389571961400721,20
100,0.1,high,0.6900000000000001,0.6014111833879074,0.15364509871563967,0.03435608851378359,20
100,0.1,high,0.6950000000000001,0.5994951019898189,0.15265301929270952,0.03413425281090853,20
100,0.1,high,0.7000000000000001,0.5975468014619068,0.1516634607623406,0.03391298079674657,20
100,0.1,high,0.705,0.5958706534910287,0.1529442195093056,0.03419936715884568,20
100,0.1,high,0.71,0.5942723669047475,0.15434789877814994,0.034513239385219996,20
100,0.1,high,0.715,0.592422619620266,0.1546280818478222,0.034575890224213174,20
100,0.1,high,0.72,0.5904795790470183,0.15487364108081195,0.03463079893795995,20
100,0.1,high,0.725,0.5885528719952264,0.15638547069335598,0.03496885431636451,20
100,0.1,high,0.73,0.5867574238049358,0.15803475588484547,0.03533764569660994,20
100,0.1,high,0.735,0.5852198017744543,0.1586289420240637,0.03547050975646795,20
100,0.1,high,0.74,0.5836538420310748,0.15931049950010648,0.03562291064116843,20
100,0.1,high,0.745,0.580699500147432,0.16136687187732215,0.036082729483419146,20
100,0.1,high,0.75,0.5778077600389508,0.16357465564285245,0.036576404941353766,20
100,0.1,high,0.755,0.5768876633513267,0.16380483469743773,0.036627874542658694,20
100,0.1,high,0.76,0.5759178865734748,0.16403087308901335,0.03667841826356747,20
100,0.1,high,0.765,0.573852770000985,0.16508950119239899,0.036915134703773674,20
100,0.1,high,0.77,0.571737905171346,0.16614840452570145,0.037151912687260216,20
100,0.1,high,0.775,0.5703924616173219,0.16686189646637914,0.037311454335335566,20
100,0.1,high,0.78,0.5690613823931795,0.1676087901596481,0.0374784648423471,20
100,0.1,high,0.785,0.5671257824675024,0.16841518285198423,0.03765877973000936,20
100,0.1,high,0.79,0.565229237555436,0.16929668279054322,0.03785588910848734,20
100,0.1,high,0.795,0.5624523059995393,0.1702407355504672,0.03806698572304097,20
100,0.1,high,0.8,0.5596268415210421,0.17116302655056714,0.03827321626016695,20
100,0.1,high,0.805,0.5583787000368623,0.17210018112646558,0.03848277039388034,20
100,0.1,high,0.81,0.5571465603806397,0.17308547676087635,0.03870308919552796,20
100,0.1,high,0.8150000000000001,0.5557846898135347,0.17343279041721635,0.038780750890036984,20
100,0.1,high,0.8200000000000001,0.5544138883036208,0.1738276854250216,0.03886905209817977,20
100,0.1,high,0.8250000000000001,0.5530420875305151,0.17427948861342035,0.03897007836235085,20
100,0.1,high,0.8300000000000001,0.5517244643833372,0.17482537919506613,0.03909214320723453,20
100,0.1,high,0.835,0.5498644960449247,0.1767288828930969,0.03951777957365644,20
100,0.1,high,0.84,0.5479176697363723,0.17859950247898154,0.03993606282906449,20
100,0.1,high,0.845,0.5451079053676114,0.17888334752024648,0.03999953250979896,20
100,0.1,high,0.85,0.5423008047054745,0.17920836352736746,0.040072208298368765,20
100,0.1,high,0.855,0.5407799667964179,0.1792806610012076,0.04008837450497957,20
100,0.1,high,0.86,0.5393579630568269,0.17948596792486338,0.04013428252873413,20
100,0.1,high,0.865,0.5388355938137939,0.18001277986194186,0.04025208125900072,20
100,0.1,high,0.87,0.5382377436189414,0.18051382205509095,0.04036411769934841,20
100,0.1,high,0.875,0.536772437121896,0.18150802392913346,0.04058642799672008,20
100,0.1,high,0.88,0.5353726683069568,0.18259052435972248,0.04082848245156707,20
100,0.1,high,0.885,0.5343424341884756,0.18272299499107364,0.04085810378523942,20
100,0.1,high,0.89,0.533270214599799,0.1828461305099497,0.04088563772430458,20
100,0.1,high,0.895,0.5320256144335735,0.1835035589819837,0.04103264319968576,20
100,0.1,high,0.9,0.530771909393103,0.1841843511417361,0.041184872954461285,20
100,0.1,high,0.905,0.5288365217787467,0.18470770282205926,0.04130189794779542,20
100,0.1,high,0.91,0.5269106854598666,0.185271343880854,0.041427931920032926,20
100,0.1,high,0.915,0.5252710302628779,0.18545123784492495,0.04146815743327338,20
100,0.1,high,0.92,0.5236279600337075,0.18567100860687474,0.04151729966959204,20
100,0.1,high,0.925,0.5223248403258298,0.18667729812408917,0.041742312846145734,20
100,0.1,high,0.93,0.5210317157014279,0.18771817883305889,0.04197506084831818,20
100,0.1,high,0.935,0.5204455584030099,0.18841262570699105,0.04213034389000563,20
100,0.1,high,0.9400000000000001,0.5198539987683048,0.18912205675196964,0.042288977494197716,20
